"time","date","District","Cases","Hospitalizations","ICU","Death"
74,2020-06-13,"Phalombe",120,3,1,0
75,2020-06-14,"Phalombe",131,3,1,0
76,2020-06-15,"Phalombe",144,3,1,0
77,2020-06-16,"Phalombe",157,3,1,0
78,2020-06-17,"Phalombe",171,4,1,0
79,2020-06-18,"Phalombe",186,4,1,0
80,2020-06-19,"Phalombe",202,4,1,0
81,2020-06-20,"Phalombe",220,5,1,0
82,2020-06-21,"Phalombe",239,5,1,0
83,2020-06-22,"Phalombe",259,6,1,0
84,2020-06-23,"Phalombe",281,6,1,0
85,2020-06-24,"Phalombe",305,7,2,0
86,2020-06-25,"Phalombe",330,7,2,0
87,2020-06-26,"Phalombe",358,8,2,0
88,2020-06-27,"Phalombe",387,8,2,0
89,2020-06-28,"Phalombe",419,9,2,0
90,2020-06-29,"Phalombe",453,10,2,0
91,2020-06-30,"Phalombe",489,11,3,0
92,2020-07-01,"Phalombe",528,11,3,0
93,2020-07-02,"Phalombe",571,12,3,0
94,2020-07-03,"Phalombe",617,13,3,0
95,2020-07-04,"Phalombe",668,14,4,0
96,2020-07-05,"Phalombe",723,16,4,0
97,2020-07-06,"Phalombe",782,17,4,0
98,2020-07-07,"Phalombe",846,18,4,0
99,2020-07-08,"Phalombe",916,20,5,0
100,2020-07-09,"Phalombe",991,21,5,0
101,2020-07-10,"Phalombe",1075,23,6,0
102,2020-07-11,"Phalombe",1167,25,6,0
103,2020-07-12,"Phalombe",1267,27,7,0
104,2020-07-13,"Phalombe",1375,29,7,0
105,2020-07-14,"Phalombe",1494,31,8,0
106,2020-07-15,"Phalombe",1623,34,8,0
107,2020-07-16,"Phalombe",1764,36,9,0
108,2020-07-17,"Phalombe",1911,39,10,0
109,2020-07-18,"Phalombe",2070,43,11,1
110,2020-07-19,"Phalombe",2241,46,11,1
111,2020-07-20,"Phalombe",2426,50,12,1
112,2020-07-21,"Phalombe",2626,54,13,1
113,2020-07-22,"Phalombe",2841,59,15,1
114,2020-07-23,"Phalombe",3073,64,16,1
115,2020-07-24,"Phalombe",3323,69,17,1
116,2020-07-25,"Phalombe",3592,75,18,1
117,2020-07-26,"Phalombe",3882,81,20,1
118,2020-07-27,"Phalombe",4194,88,22,1
119,2020-07-28,"Phalombe",4529,95,24,1
120,2020-07-29,"Phalombe",4890,103,25,1
121,2020-07-30,"Phalombe",5278,112,28,1
122,2020-07-31,"Phalombe",5695,121,30,1
123,2020-08-01,"Phalombe",6142,130,32,2
124,2020-08-02,"Phalombe",6623,141,35,2
125,2020-08-03,"Phalombe",7138,152,38,2
126,2020-08-04,"Phalombe",7691,164,41,2
127,2020-08-05,"Phalombe",8284,177,44,2
128,2020-08-06,"Phalombe",8920,192,48,2
129,2020-08-07,"Phalombe",9600,207,52,3
130,2020-08-08,"Phalombe",10328,223,56,3
131,2020-08-09,"Phalombe",11107,240,60,3
132,2020-08-10,"Phalombe",11939,259,65,3
133,2020-08-11,"Phalombe",12828,279,70,4
134,2020-08-12,"Phalombe",13777,301,76,4
135,2020-08-13,"Phalombe",14788,324,82,4
136,2020-08-14,"Phalombe",15867,348,88,4
137,2020-08-15,"Phalombe",17015,375,95,5
138,2020-08-16,"Phalombe",18236,403,103,5
139,2020-08-17,"Phalombe",19534,433,111,6
140,2020-08-18,"Phalombe",20913,466,119,6
141,2020-08-19,"Phalombe",22375,500,128,6
142,2020-08-20,"Phalombe",23924,537,138,7
143,2020-08-21,"Phalombe",25564,576,148,8
144,2020-08-22,"Phalombe",27298,618,159,8
145,2020-08-23,"Phalombe",29129,662,171,9
146,2020-08-24,"Phalombe",31059,710,184,9
147,2020-08-25,"Phalombe",33093,760,198,10
148,2020-08-26,"Phalombe",35231,813,212,11
149,2020-08-27,"Phalombe",37477,870,227,12
150,2020-08-28,"Phalombe",39832,929,244,12
151,2020-08-29,"Phalombe",42296,993,261,13
152,2020-08-30,"Phalombe",44872,1059,280,14
153,2020-08-31,"Phalombe",47559,1130,300,15
154,2020-09-01,"Phalombe",50357,1204,320,16
155,2020-09-02,"Phalombe",53265,1282,342,17
156,2020-09-03,"Phalombe",56281,1364,366,19
157,2020-09-04,"Phalombe",59402,1450,391,20
158,2020-09-05,"Phalombe",62627,1541,417,21
159,2020-09-06,"Phalombe",65950,1635,444,23
160,2020-09-07,"Phalombe",69367,1734,473,24
161,2020-09-08,"Phalombe",72872,1836,504,26
162,2020-09-09,"Phalombe",76460,1943,536,28
163,2020-09-10,"Phalombe",80123,2054,569,29
164,2020-09-11,"Phalombe",83854,2170,604,31
165,2020-09-12,"Phalombe",87644,2289,641,33
166,2020-09-13,"Phalombe",91485,2412,680,35
167,2020-09-14,"Phalombe",95366,2538,720,37
168,2020-09-15,"Phalombe",99279,2669,761,39
169,2020-09-16,"Phalombe",103214,2802,804,42
170,2020-09-17,"Phalombe",107159,2939,849,44
171,2020-09-18,"Phalombe",111104,3079,896,47
172,2020-09-19,"Phalombe",115040,3221,943,49
173,2020-09-20,"Phalombe",118956,3365,993,52
174,2020-09-21,"Phalombe",122842,3512,1043,55
175,2020-09-22,"Phalombe",126688,3660,1096,57
176,2020-09-23,"Phalombe",130485,3810,1149,60
177,2020-09-24,"Phalombe",134225,3960,1204,63
178,2020-09-25,"Phalombe",137898,4111,1259,66
179,2020-09-26,"Phalombe",141498,4262,1316,69
180,2020-09-27,"Phalombe",145018,4414,1374,73
181,2020-09-28,"Phalombe",148452,4564,1432,76
182,2020-09-29,"Phalombe",151794,4714,1491,79
183,2020-09-30,"Phalombe",155040,4863,1551,82
184,2020-10-01,"Phalombe",158186,5009,1611,86
185,2020-10-02,"Phalombe",161230,5155,1671,89
186,2020-10-03,"Phalombe",164167,5297,1731,92
187,2020-10-04,"Phalombe",166998,5438,1792,96
188,2020-10-05,"Phalombe",169721,5575,1852,99
189,2020-10-06,"Phalombe",172336,5710,1912,103
190,2020-10-07,"Phalombe",174842,5841,1972,106
191,2020-10-08,"Phalombe",177242,5969,2032,109
192,2020-10-09,"Phalombe",179534,6093,2090,113
193,2020-10-10,"Phalombe",181723,6214,2149,116
194,2020-10-11,"Phalombe",183808,6330,2206,119
195,2020-10-12,"Phalombe",185794,6443,2262,122
196,2020-10-13,"Phalombe",187681,6552,2318,126
197,2020-10-14,"Phalombe",189473,6656,2372,129
198,2020-10-15,"Phalombe",191173,6757,2425,132
199,2020-10-16,"Phalombe",192784,6854,2477,135
200,2020-10-17,"Phalombe",194309,6946,2528,138
201,2020-10-18,"Phalombe",195751,7035,2577,141
202,2020-10-19,"Phalombe",197114,7119,2625,144
203,2020-10-20,"Phalombe",198401,7200,2671,146
204,2020-10-21,"Phalombe",199615,7277,2716,149
205,2020-10-22,"Phalombe",200760,7350,2760,152
206,2020-10-23,"Phalombe",201838,7419,2802,154
207,2020-10-24,"Phalombe",202853,7485,2843,156
208,2020-10-25,"Phalombe",203808,7548,2882,159
209,2020-10-26,"Phalombe",204706,7607,2919,161
210,2020-10-27,"Phalombe",205550,7663,2955,163
211,2020-10-28,"Phalombe",206343,7716,2990,165
212,2020-10-29,"Phalombe",207087,7766,3023,167
213,2020-10-30,"Phalombe",207786,7813,3055,169
214,2020-10-31,"Phalombe",208441,7858,3085,171
215,2020-11-01,"Phalombe",209056,7900,3114,173
216,2020-11-02,"Phalombe",209632,7939,3142,174
217,2020-11-03,"Phalombe",210171,7977,3168,176
218,2020-11-04,"Phalombe",210677,8012,3194,177
219,2020-11-05,"Phalombe",211150,8045,3217,179
220,2020-11-06,"Phalombe",211593,8076,3240,180
221,2020-11-07,"Phalombe",212008,8105,3262,182
222,2020-11-08,"Phalombe",212396,8132,3282,183
223,2020-11-09,"Phalombe",212758,8157,3302,184
224,2020-11-10,"Phalombe",213098,8181,3320,185
225,2020-11-11,"Phalombe",213415,8204,3337,186
226,2020-11-12,"Phalombe",213711,8225,3354,187
227,2020-11-13,"Phalombe",213988,8244,3369,188
228,2020-11-14,"Phalombe",214247,8263,3384,189
229,2020-11-15,"Phalombe",214489,8280,3398,190
230,2020-11-16,"Phalombe",214715,8296,3411,191
231,2020-11-17,"Phalombe",214926,8311,3423,192
232,2020-11-18,"Phalombe",215123,8326,3435,192
233,2020-11-19,"Phalombe",215307,8339,3446,193
234,2020-11-20,"Phalombe",215478,8351,3456,194
235,2020-11-21,"Phalombe",215639,8363,3466,194
236,2020-11-22,"Phalombe",215788,8373,3475,195
237,2020-11-23,"Phalombe",215928,8383,3483,195
238,2020-11-24,"Phalombe",216058,8393,3491,196
239,2020-11-25,"Phalombe",216179,8402,3499,196
240,2020-11-26,"Phalombe",216293,8410,3506,197
241,2020-11-27,"Phalombe",216399,8417,3513,197
242,2020-11-28,"Phalombe",216497,8425,3519,197
243,2020-11-29,"Phalombe",216589,8431,3525,198
244,2020-11-30,"Phalombe",216675,8438,3530,198
245,2020-12-01,"Phalombe",216755,8443,3535,198
246,2020-12-02,"Phalombe",216830,8449,3540,199
247,2020-12-03,"Phalombe",216899,8454,3545,199
248,2020-12-04,"Phalombe",216964,8458,3549,199
249,2020-12-05,"Phalombe",217025,8463,3553,200
250,2020-12-06,"Phalombe",217081,8467,3557,200
251,2020-12-07,"Phalombe",217134,8471,3560,200
252,2020-12-08,"Phalombe",217183,8474,3563,200
253,2020-12-09,"Phalombe",217228,8478,3566,200
254,2020-12-10,"Phalombe",217271,8481,3569,201
255,2020-12-11,"Phalombe",217311,8484,3572,201
256,2020-12-12,"Phalombe",217348,8486,3574,201
257,2020-12-13,"Phalombe",217382,8489,3577,201
258,2020-12-14,"Phalombe",217414,8491,3579,201
259,2020-12-15,"Phalombe",217444,8493,3581,201
260,2020-12-16,"Phalombe",217472,8495,3583,201
261,2020-12-17,"Phalombe",217498,8497,3584,202
262,2020-12-18,"Phalombe",217522,8499,3586,202
263,2020-12-19,"Phalombe",217545,8501,3588,202
264,2020-12-20,"Phalombe",217566,8502,3589,202
265,2020-12-21,"Phalombe",217586,8504,3590,202
266,2020-12-22,"Phalombe",217604,8505,3592,202
267,2020-12-23,"Phalombe",217621,8506,3593,202
268,2020-12-24,"Phalombe",217637,8507,3594,202
269,2020-12-25,"Phalombe",217652,8508,3595,202
270,2020-12-26,"Phalombe",217666,8510,3596,202
271,2020-12-27,"Phalombe",217679,8510,3597,202
272,2020-12-28,"Phalombe",217691,8511,3598,202
273,2020-12-29,"Phalombe",217702,8512,3598,202
274,2020-12-30,"Phalombe",217712,8513,3599,202
275,2020-12-31,"Phalombe",217722,8514,3600,203
276,2021-01-01,"Phalombe",217731,8514,3600,203
277,2021-01-02,"Phalombe",217739,8515,3601,203
278,2021-01-03,"Phalombe",217747,8515,3602,203
279,2021-01-04,"Phalombe",217754,8516,3602,203
280,2021-01-05,"Phalombe",217761,8516,3603,203
281,2021-01-06,"Phalombe",217768,8517,3603,203
282,2021-01-07,"Phalombe",217773,8517,3603,203
283,2021-01-08,"Phalombe",217779,8518,3604,203
284,2021-01-09,"Phalombe",217784,8518,3604,203
285,2021-01-10,"Phalombe",217789,8518,3604,203
286,2021-01-11,"Phalombe",217793,8519,3605,203
287,2021-01-12,"Phalombe",217797,8519,3605,203
288,2021-01-13,"Phalombe",217801,8519,3605,203
289,2021-01-14,"Phalombe",217805,8520,3606,203
290,2021-01-15,"Phalombe",217808,8520,3606,203
291,2021-01-16,"Phalombe",217811,8520,3606,203
292,2021-01-17,"Phalombe",217814,8520,3606,203
293,2021-01-18,"Phalombe",217817,8521,3606,203
294,2021-01-19,"Phalombe",217820,8521,3607,203
295,2021-01-20,"Phalombe",217822,8521,3607,203
296,2021-01-21,"Phalombe",217824,8521,3607,203
297,2021-01-22,"Phalombe",217826,8521,3607,203
298,2021-01-23,"Phalombe",217828,8521,3607,203
299,2021-01-24,"Phalombe",217830,8521,3607,203
300,2021-01-25,"Phalombe",217832,8522,3607,203
301,2021-01-26,"Phalombe",217833,8522,3608,203
302,2021-01-27,"Phalombe",217834,8522,3608,203
303,2021-01-28,"Phalombe",217836,8522,3608,203
304,2021-01-29,"Phalombe",217837,8522,3608,203
305,2021-01-30,"Phalombe",217838,8522,3608,203
306,2021-01-31,"Phalombe",217839,8522,3608,203
307,2021-02-01,"Phalombe",217840,8522,3608,203
308,2021-02-02,"Phalombe",217841,8522,3608,203
309,2021-02-03,"Phalombe",217842,8522,3608,203
310,2021-02-04,"Phalombe",217843,8522,3608,203
311,2021-02-05,"Phalombe",217844,8522,3608,203
312,2021-02-06,"Phalombe",217844,8523,3608,203
313,2021-02-07,"Phalombe",217845,8523,3608,203
314,2021-02-08,"Phalombe",217846,8523,3608,203
315,2021-02-09,"Phalombe",217846,8523,3609,203
316,2021-02-10,"Phalombe",217847,8523,3609,203
317,2021-02-11,"Phalombe",217847,8523,3609,203
318,2021-02-12,"Phalombe",217848,8523,3609,203
319,2021-02-13,"Phalombe",217848,8523,3609,203
320,2021-02-14,"Phalombe",217849,8523,3609,203
321,2021-02-15,"Phalombe",217849,8523,3609,203
322,2021-02-16,"Phalombe",217849,8523,3609,203
323,2021-02-17,"Phalombe",217850,8523,3609,203
324,2021-02-18,"Phalombe",217850,8523,3609,203
325,2021-02-19,"Phalombe",217850,8523,3609,203
326,2021-02-20,"Phalombe",217850,8523,3609,203
327,2021-02-21,"Phalombe",217851,8523,3609,203
328,2021-02-22,"Phalombe",217851,8523,3609,203
329,2021-02-23,"Phalombe",217851,8523,3609,203
330,2021-02-24,"Phalombe",217851,8523,3609,203
331,2021-02-25,"Phalombe",217852,8523,3609,203
332,2021-02-26,"Phalombe",217852,8523,3609,203
333,2021-02-27,"Phalombe",217852,8523,3609,203
334,2021-02-28,"Phalombe",217852,8523,3609,203
335,2021-03-01,"Phalombe",217852,8523,3609,203
336,2021-03-02,"Phalombe",217852,8523,3609,203
337,2021-03-03,"Phalombe",217852,8523,3609,203
338,2021-03-04,"Phalombe",217853,8523,3609,203
339,2021-03-05,"Phalombe",217853,8523,3609,203
340,2021-03-06,"Phalombe",217853,8523,3609,203
341,2021-03-07,"Phalombe",217853,8523,3609,203
342,2021-03-08,"Phalombe",217853,8523,3609,203
343,2021-03-09,"Phalombe",217853,8523,3609,203
344,2021-03-10,"Phalombe",217853,8523,3609,203
345,2021-03-11,"Phalombe",217853,8523,3609,203
346,2021-03-12,"Phalombe",217853,8523,3609,203
347,2021-03-13,"Phalombe",217853,8523,3609,203
348,2021-03-14,"Phalombe",217853,8523,3609,203
349,2021-03-15,"Phalombe",217853,8523,3609,203
350,2021-03-16,"Phalombe",217853,8523,3609,203
351,2021-03-17,"Phalombe",217853,8523,3609,203
352,2021-03-18,"Phalombe",217853,8523,3609,203
353,2021-03-19,"Phalombe",217854,8523,3609,203
354,2021-03-20,"Phalombe",217854,8523,3609,203
355,2021-03-21,"Phalombe",217854,8523,3609,203
356,2021-03-22,"Phalombe",217854,8523,3609,203
357,2021-03-23,"Phalombe",217854,8523,3609,203
358,2021-03-24,"Phalombe",217854,8523,3609,203
359,2021-03-25,"Phalombe",217854,8523,3609,203
360,2021-03-26,"Phalombe",217854,8523,3609,203
361,2021-03-27,"Phalombe",217854,8523,3609,203
362,2021-03-28,"Phalombe",217854,8523,3609,203
363,2021-03-29,"Phalombe",217854,8523,3609,203
364,2021-03-30,"Phalombe",217854,8523,3609,203
365,2021-03-31,"Phalombe",217854,8523,3609,203
1,2020-04-01,"Rumphi",0,0,0,0
2,2020-04-02,"Rumphi",0,0,0,0
3,2020-04-03,"Rumphi",0,0,0,0
4,2020-04-04,"Rumphi",0,0,0,0
5,2020-04-05,"Rumphi",0,0,0,0
6,2020-04-06,"Rumphi",0,0,0,0
7,2020-04-07,"Rumphi",0,0,0,0
8,2020-04-08,"Rumphi",0,0,0,0
9,2020-04-09,"Rumphi",0,0,0,0
10,2020-04-10,"Rumphi",0,0,0,0
11,2020-04-11,"Rumphi",0,0,0,0
12,2020-04-12,"Rumphi",0,0,0,0
13,2020-04-13,"Rumphi",0,0,0,0
14,2020-04-14,"Rumphi",0,0,0,0
15,2020-04-15,"Rumphi",0,0,0,0
16,2020-04-16,"Rumphi",0,0,0,0
17,2020-04-17,"Rumphi",0,0,0,0
18,2020-04-18,"Rumphi",0,0,0,0
19,2020-04-19,"Rumphi",0,0,0,0
20,2020-04-20,"Rumphi",0,0,0,0
21,2020-04-21,"Rumphi",0,0,0,0
22,2020-04-22,"Rumphi",0,0,0,0
23,2020-04-23,"Rumphi",0,0,0,0
24,2020-04-24,"Rumphi",0,0,0,0
25,2020-04-25,"Rumphi",0,0,0,0
26,2020-04-26,"Rumphi",0,0,0,0
27,2020-04-27,"Rumphi",1,0,0,0
28,2020-04-28,"Rumphi",1,0,0,0
29,2020-04-29,"Rumphi",3,0,0,0
30,2020-04-30,"Rumphi",4,0,0,0
31,2020-05-01,"Rumphi",6,0,0,0
32,2020-05-02,"Rumphi",7,0,0,0
33,2020-05-03,"Rumphi",9,0,0,0
34,2020-05-04,"Rumphi",12,0,0,0
35,2020-05-05,"Rumphi",14,0,0,0
36,2020-05-06,"Rumphi",17,0,0,0
37,2020-05-07,"Rumphi",20,0,0,0
38,2020-05-08,"Rumphi",24,0,0,0
39,2020-05-09,"Rumphi",28,1,0,0
40,2020-05-10,"Rumphi",32,1,0,0
41,2020-05-11,"Rumphi",37,1,0,0
42,2020-05-12,"Rumphi",42,1,0,0
43,2020-05-13,"Rumphi",47,1,0,0
44,2020-05-14,"Rumphi",53,1,0,0
45,2020-05-15,"Rumphi",59,1,0,0
46,2020-05-16,"Rumphi",66,2,0,0
47,2020-05-17,"Rumphi",73,2,0,0
48,2020-05-18,"Rumphi",81,2,0,0
49,2020-05-19,"Rumphi",88,2,0,0
50,2020-05-20,"Rumphi",97,2,0,0
51,2020-05-21,"Rumphi",106,2,0,0
52,2020-05-22,"Rumphi",115,3,1,0
53,2020-05-23,"Rumphi",125,3,1,0
54,2020-05-24,"Rumphi",136,3,1,0
55,2020-05-25,"Rumphi",147,4,1,0
56,2020-05-26,"Rumphi",159,4,1,0
57,2020-05-27,"Rumphi",171,4,1,0
58,2020-05-28,"Rumphi",184,4,1,0
59,2020-05-29,"Rumphi",199,5,1,0
60,2020-05-30,"Rumphi",214,5,1,0
61,2020-05-31,"Rumphi",231,6,1,0
62,2020-06-01,"Rumphi",248,6,1,0
63,2020-06-02,"Rumphi",267,6,1,0
64,2020-06-03,"Rumphi",287,7,2,0
65,2020-06-04,"Rumphi",308,7,2,0
66,2020-06-05,"Rumphi",332,8,2,0
67,2020-06-06,"Rumphi",357,8,2,0
68,2020-06-07,"Rumphi",384,9,2,0
69,2020-06-08,"Rumphi",413,10,2,0
70,2020-06-09,"Rumphi",444,10,3,0
71,2020-06-10,"Rumphi",477,11,3,0
72,2020-06-11,"Rumphi",513,12,3,0
73,2020-06-12,"Rumphi",553,13,3,0
74,2020-06-13,"Rumphi",596,14,3,0
75,2020-06-14,"Rumphi",643,15,4,0
76,2020-06-15,"Rumphi",693,16,4,0
77,2020-06-16,"Rumphi",747,17,4,0
78,2020-06-17,"Rumphi",806,18,4,0
79,2020-06-18,"Rumphi",870,19,5,0
80,2020-06-19,"Rumphi",937,21,5,0
81,2020-06-20,"Rumphi",1009,22,5,0
82,2020-06-21,"Rumphi",1087,24,6,0
83,2020-06-22,"Rumphi",1171,26,6,0
84,2020-06-23,"Rumphi",1261,28,7,0
85,2020-06-24,"Rumphi",1358,30,7,0
86,2020-06-25,"Rumphi",1462,32,8,0
87,2020-06-26,"Rumphi",1573,35,8,0
88,2020-06-27,"Rumphi",1691,37,9,0
89,2020-06-28,"Rumphi",1818,40,10,0
90,2020-06-29,"Rumphi",1953,43,11,1
91,2020-06-30,"Rumphi",2099,46,11,1
92,2020-07-01,"Rumphi",2254,50,12,1
93,2020-07-02,"Rumphi",2420,53,13,1
94,2020-07-03,"Rumphi",2603,57,14,1
95,2020-07-04,"Rumphi",2800,62,15,1
96,2020-07-05,"Rumphi",3012,66,16,1
97,2020-07-06,"Rumphi",3239,71,17,1
98,2020-07-07,"Rumphi",3483,77,19,1
99,2020-07-08,"Rumphi",3745,82,20,1
100,2020-07-09,"Rumphi",4027,88,22,1
101,2020-07-10,"Rumphi",4338,95,23,1
102,2020-07-11,"Rumphi",4673,102,25,1
103,2020-07-12,"Rumphi",5035,110,27,1
104,2020-07-13,"Rumphi",5424,118,29,1
105,2020-07-14,"Rumphi",5844,127,31,2
106,2020-07-15,"Rumphi",6295,136,34,2
107,2020-07-16,"Rumphi",6780,146,36,2
108,2020-07-17,"Rumphi",7280,158,39,2
109,2020-07-18,"Rumphi",7813,170,42,2
110,2020-07-19,"Rumphi",8379,182,45,2
111,2020-07-20,"Rumphi",8980,196,48,2
112,2020-07-21,"Rumphi",9617,211,52,3
113,2020-07-22,"Rumphi",10291,227,56,3
114,2020-07-23,"Rumphi",11004,244,60,3
115,2020-07-24,"Rumphi",11757,262,64,3
116,2020-07-25,"Rumphi",12551,281,69,3
117,2020-07-26,"Rumphi",13388,302,75,4
118,2020-07-27,"Rumphi",14269,323,80,4
119,2020-07-28,"Rumphi",15194,346,86,4
120,2020-07-29,"Rumphi",16164,371,92,4
121,2020-07-30,"Rumphi",17182,396,99,5
122,2020-07-31,"Rumphi",18246,424,106,5
123,2020-08-01,"Rumphi",19359,452,114,6
124,2020-08-02,"Rumphi",20519,483,122,6
125,2020-08-03,"Rumphi",21728,515,131,6
126,2020-08-04,"Rumphi",22986,548,140,7
127,2020-08-05,"Rumphi",24291,583,149,7
128,2020-08-06,"Rumphi",25645,620,159,8
129,2020-08-07,"Rumphi",27046,659,170,8
130,2020-08-08,"Rumphi",28493,700,181,9
131,2020-08-09,"Rumphi",29985,742,193,9
132,2020-08-10,"Rumphi",31522,786,206,10
133,2020-08-11,"Rumphi",33101,832,219,11
134,2020-08-12,"Rumphi",34721,880,233,11
135,2020-08-13,"Rumphi",36379,929,247,12
136,2020-08-14,"Rumphi",38073,981,262,13
137,2020-08-15,"Rumphi",39802,1034,278,14
138,2020-08-16,"Rumphi",41561,1089,295,15
139,2020-08-17,"Rumphi",43349,1145,312,15
140,2020-08-18,"Rumphi",45161,1204,330,16
141,2020-08-19,"Rumphi",46996,1263,348,17
142,2020-08-20,"Rumphi",48849,1325,367,18
143,2020-08-21,"Rumphi",50718,1388,387,19
144,2020-08-22,"Rumphi",52598,1452,408,20
145,2020-08-23,"Rumphi",54486,1518,429,21
146,2020-08-24,"Rumphi",56378,1584,451,23
147,2020-08-25,"Rumphi",58272,1652,473,24
148,2020-08-26,"Rumphi",60162,1721,496,25
149,2020-08-27,"Rumphi",62046,1791,520,26
150,2020-08-28,"Rumphi",63919,1861,544,27
151,2020-08-29,"Rumphi",65779,1932,568,29
152,2020-08-30,"Rumphi",67623,2004,594,30
153,2020-08-31,"Rumphi",69445,2076,619,31
154,2020-09-01,"Rumphi",71244,2148,645,33
155,2020-09-02,"Rumphi",73017,2221,672,34
156,2020-09-03,"Rumphi",74760,2293,698,35
157,2020-09-04,"Rumphi",76471,2365,725,37
158,2020-09-05,"Rumphi",78147,2437,753,38
159,2020-09-06,"Rumphi",79786,2508,780,40
160,2020-09-07,"Rumphi",81386,2579,808,41
161,2020-09-08,"Rumphi",82945,2649,836,43
162,2020-09-09,"Rumphi",84461,2719,864,44
163,2020-09-10,"Rumphi",85933,2787,892,46
164,2020-09-11,"Rumphi",87359,2854,920,47
165,2020-09-12,"Rumphi",88739,2921,947,49
166,2020-09-13,"Rumphi",90073,2986,975,50
167,2020-09-14,"Rumphi",91358,3049,1003,52
168,2020-09-15,"Rumphi",92596,3112,1030,53
169,2020-09-16,"Rumphi",93786,3173,1057,55
170,2020-09-17,"Rumphi",94928,3232,1084,56
171,2020-09-18,"Rumphi",96023,3289,1110,58
172,2020-09-19,"Rumphi",97070,3345,1137,59
173,2020-09-20,"Rumphi",98072,3400,1162,60
174,2020-09-21,"Rumphi",99028,3452,1188,62
175,2020-09-22,"Rumphi",99939,3503,1212,63
176,2020-09-23,"Rumphi",100807,3552,1237,65
177,2020-09-24,"Rumphi",101632,3599,1260,66
178,2020-09-25,"Rumphi",102416,3644,1284,67
179,2020-09-26,"Rumphi",103160,3688,1306,69
180,2020-09-27,"Rumphi",103865,3730,1328,70
181,2020-09-28,"Rumphi",104533,3770,1350,71
182,2020-09-29,"Rumphi",105165,3808,1371,72
183,2020-09-30,"Rumphi",105763,3845,1391,73
184,2020-10-01,"Rumphi",106327,3880,1410,74
185,2020-10-02,"Rumphi",106860,3913,1429,75
186,2020-10-03,"Rumphi",107363,3945,1448,76
187,2020-10-04,"Rumphi",107836,3975,1465,77
188,2020-10-05,"Rumphi",108282,4003,1482,78
189,2020-10-06,"Rumphi",108702,4030,1498,79
190,2020-10-07,"Rumphi",109097,4056,1514,80
191,2020-10-08,"Rumphi",109469,4080,1529,81
192,2020-10-09,"Rumphi",109818,4103,1544,82
193,2020-10-10,"Rumphi",110145,4125,1557,83
194,2020-10-11,"Rumphi",110453,4146,1571,84
195,2020-10-12,"Rumphi",110742,4165,1583,84
196,2020-10-13,"Rumphi",111013,4183,1595,85
197,2020-10-14,"Rumphi",111267,4200,1607,86
198,2020-10-15,"Rumphi",111505,4217,1618,86
199,2020-10-16,"Rumphi",111727,4232,1628,87
200,2020-10-17,"Rumphi",111936,4246,1638,87
201,2020-10-18,"Rumphi",112132,4260,1647,88
202,2020-10-19,"Rumphi",112315,4272,1656,89
203,2020-10-20,"Rumphi",112486,4284,1665,89
204,2020-10-21,"Rumphi",112646,4295,1673,89
205,2020-10-22,"Rumphi",112796,4306,1681,90
206,2020-10-23,"Rumphi",112936,4316,1688,90
207,2020-10-24,"Rumphi",113067,4325,1695,91
208,2020-10-25,"Rumphi",113189,4333,1701,91
209,2020-10-26,"Rumphi",113303,4341,1707,92
210,2020-10-27,"Rumphi",113410,4349,1713,92
211,2020-10-28,"Rumphi",113510,4356,1718,92
212,2020-10-29,"Rumphi",113603,4363,1723,92
213,2020-10-30,"Rumphi",113690,4369,1728,93
214,2020-10-31,"Rumphi",113771,4375,1733,93
215,2020-11-01,"Rumphi",113847,4380,1737,93
216,2020-11-02,"Rumphi",113918,4385,1741,94
217,2020-11-03,"Rumphi",113984,4390,1745,94
218,2020-11-04,"Rumphi",114046,4394,1748,94
219,2020-11-05,"Rumphi",114103,4398,1752,94
220,2020-11-06,"Rumphi",114157,4402,1755,94
221,2020-11-07,"Rumphi",114207,4406,1758,95
222,2020-11-08,"Rumphi",114254,4409,1761,95
223,2020-11-09,"Rumphi",114297,4412,1763,95
224,2020-11-10,"Rumphi",114338,4415,1766,95
225,2020-11-11,"Rumphi",114376,4418,1768,95
226,2020-11-12,"Rumphi",114411,4420,1770,95
227,2020-11-13,"Rumphi",114444,4423,1772,95
228,2020-11-14,"Rumphi",114475,4425,1774,95
229,2020-11-15,"Rumphi",114504,4427,1776,96
230,2020-11-16,"Rumphi",114530,4429,1777,96
231,2020-11-17,"Rumphi",114555,4431,1779,96
232,2020-11-18,"Rumphi",114578,4432,1780,96
233,2020-11-19,"Rumphi",114600,4434,1782,96
234,2020-11-20,"Rumphi",114620,4435,1783,96
235,2020-11-21,"Rumphi",114639,4437,1784,96
236,2020-11-22,"Rumphi",114657,4438,1785,96
237,2020-11-23,"Rumphi",114673,4439,1786,96
238,2020-11-24,"Rumphi",114688,4440,1787,96
239,2020-11-25,"Rumphi",114702,4441,1788,96
240,2020-11-26,"Rumphi",114716,4442,1789,96
241,2020-11-27,"Rumphi",114728,4443,1790,96
242,2020-11-28,"Rumphi",114739,4444,1791,96
243,2020-11-29,"Rumphi",114750,4445,1791,97
244,2020-11-30,"Rumphi",114760,4446,1792,97
245,2020-12-01,"Rumphi",114769,4446,1792,97
246,2020-12-02,"Rumphi",114778,4447,1793,97
247,2020-12-03,"Rumphi",114786,4447,1794,97
